headline,date,doc_type,material_type,section,keywords
New Cape Town Museum to Focus on Contemporary African Art,2013-11-24,article,News,,"['Art', 'Museums']"
"Praise in Iran All the Way to the Top, Where Efforts Reportedly Preceded a President",2013-11-24,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'International Relations']"
What’s on Sunday,2013-11-24,article,Schedule,,[]
If Only the Pants Fit Right,2013-11-24,article,Review,,['Theater']
Disruptions: If It Looks Like a Bubble and Floats Like a Bubble …,2013-11-24,article,News,,"['Computers and the Internet', 'Initial Public Offerings', 'Stocks and Bonds']"
Japan Rejects China’s Claim to Air Rights Over Islands,2013-11-24,article,News,,"['Defense and Military Forces', 'Ships and Shipping', 'International Relations']"
Joint Plan of Action on Iran’s Nuclear Program,2013-11-24,multimedia,Interactive Feature,,"['Nuclear Weapons', 'International Relations', 'United States International Relations']"
Longer-Term Deal With Iran Faces Major Challenges,2013-11-24,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'International Relations']"
Vettel Adds Brazil to His Winning Streak,2013-11-24,article,News,,['Automobile Racing']
Patriotic Hold Music,2013-11-24,article,News,,[]
Obama on the Iran Accord,2013-11-24,multimedia,Video,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'International Relations']"
Bid Farewell to Memories Forever Present,2013-11-24,article,Review,,['Theater']
My Lawn Guyland Roots Are Showing (Silly),2013-11-24,article,News,,[]
A Bandleader Pulls Teachable Moments From Afro-Latin Crosscurrents of Jazz,2013-11-24,article,Review,,"['Jazz', 'Music']"
Jets’ Dreams Crash Into Harsh Reality in Loss to Ravens,2013-11-24,article,News,,['Football']
Traveling With John Brown Along the Road to Literary Celebrity,2013-11-24,article,News,,"['Books and Literature', 'National Book Awards']"
Bridging Playboy and Activist,2013-11-24,article,Review,,['Movies']
Defying Conventional Wisdom at a Florida Regional,2013-11-24,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Solemn Day Recalled by Strings and Heartstrings,2013-11-24,article,News,,['Music']
Meeting Village Ostracism With Repressed Rage,2013-11-24,article,Review,,"['Opera', 'Classical Music', 'Music']"
Graham Rarities Demonstrate Their Impact Beyond Explanations,2013-11-24,article,Review,,['Dancing']
Knicks’ Chris Smith Starts Anew Amid Accusations of Nepotism,2013-11-24,article,News,,['Basketball']
"For a Hero, Being Flat Can Have Its Advantages",2013-11-24,article,Review,,['Computer and Video Games']
‘Catching Fire’ Wins at Weekend Box Office,2013-11-24,article,News,,['Movies']
Nets’ Lethargy Spreads: Even Boos Lack Vigor,2013-11-24,article,News,,['Basketball']
Hercules and the Rival Studios,2013-11-24,article,News,,['Movies']
A Randy Royal in Britain Survived Mum’s Shadow,2013-11-24,article,Review,,"['Royal Family', 'Books and Literature']"
Half Siblings Linked by a Mystery Father,2013-11-24,article,Review,,"['ARTIFICIAL INSEMINATION', 'Television', 'Children and Childhood']"
"In Quest to Revive Goaltending Career, DiPietro Views Obscurity as an Ally ",2013-11-24,article,News,,"['Hockey, Ice']"
Mario Tries to Rescue His Console,2013-11-24,article,News,,"['Computer and Video Games', 'Wii (Video Game System)', '3-D Devices and Effects']"
Start of a Bumper Sticker,2013-11-24,article,News,,"['Bumper Stickers', 'Crossword Puzzles']"
Top Editor at Mental Floss Has Some Spicy Credentials,2013-11-24,article,News,,['Magazines']
Bloomberg’s Empire,2013-11-24,multimedia,Interactive Feature,,['News and News Media']
Economic Reports for the Week of Nov. 25,2013-11-24,article,List,,"['United States Economy', 'Health Insurance and Managed Care', 'Black Friday and Cyber Monday (Shopping)']"
Netanyahu on Nuclear Accord with Iran,2013-11-24,multimedia,Video,,"['Nuclear Weapons', 'International Relations', 'Uranium']"
Iran’s Online Diplomacy Discomfits Israel,2013-11-24,article,News,,['International Relations']
Treating Insomnia and Depression,2013-11-24,article,Letter,,"['Insomnia', 'Depression (Mental)', 'Therapy and Rehabilitation', 'Mental Health and Disorders', 'Psychology and Psychologists']"
Invitation to a Dialogue: Presidential Pardons,2013-11-24,article,Letter,,"['Amnesties, Commutations and Pardons', 'Mandatory Sentencing', 'Presidents and Presidency (US)', 'Sentences (Criminal)']"
"In the Classroom, Learning for Today and Tomorrow",2013-11-24,article,Letter,,['Education (K-12)']
Shame of Food Stamp Cuts,2013-11-24,article,Letter,,"['Food Stamps', 'Poverty', 'United States Economy']"
Merkel’s Quest for Consensus,2013-11-24,article,News,,['Legislatures and Parliaments']
N.B.A. Game of the Week: Two of the West’s Best,2013-11-24,article,News,,['Basketball']
Grimm ‘Snow White’ Coming to Lincoln Center,2013-11-25,article,Brief,,['Dancing']
"Once Cable’s King, Malone Aims to Regain His Crown",2013-11-25,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures']"
Treasury Auctions Set for the Week of Nov. 25,2013-11-25,article,Schedule,,"['Stocks and Bonds', 'States (US)']"
Shazam Deal Aims to Tie Songs Fast to Products,2013-11-25,article,News,,"['ADVERTISING AND MARKETING', 'Music']"
"Triplets’ Arrival Was Joyful, but Also Strained Family",2013-11-25,article,News,,['Philanthropy']
Iowa in the Amazon,2013-11-25,article,Op-Ed,,"['Agriculture and Farming', 'Food', 'Sustainable Living', 'Population']"
"The Weinstein Company, Seeking Hits, Shifts to TV",2013-11-25,article,News,,['Television']
The Untold Story of Military Sexual Assault,2013-11-25,article,Op-Ed,,"['Veterans', 'Sex Crimes', 'United States Defense and Military Forces', 'Men and Boys']"
Relaxing China’s One-Child Policy,2013-11-25,article,Op-Ed,,[]
"Fred Kavli, Benefactor of Science Prizes, Dies at 86",2013-11-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Physics']"
Life Inside a PlayStation,2013-11-25,article,Op-Ed,,"['PlayStation (Video Game System)', 'Addiction (Psychology)', 'Computer and Video Games']"
"In Urban War for Peace and Quiet, Soundproofers Are Busier Than Ever",2013-11-25,article,News,,"['Noise', 'Second Avenue Subway (NYC)']"
Whales and Anchovies,2013-11-25,multimedia,Video,,"['Whales and Whaling', 'Marine Biology', 'ANCHOVIES', 'Seafood', 'Sea Lions']"
"Developers Draft Casino Plans, Signaling Fight for New York’s Licenses",2013-11-25,article,News,,"['Casinos', 'Gambling', 'United States Politics and Government', 'Real Estate (Commercial)']"
Overlook the Value of Interns at Great Peril,2013-11-25,article,News,,"['Internships', 'Magazines', 'Careers and Professions', 'Suits and Litigation (Civil)']"
Looking Into the Black Box,2013-11-25,article,News,,"['Philosophy', 'Science and Technology', 'Statistics']"
"With Extra Anchovies, Deluxe Whale Watching",2013-11-25,article,News,,"['Whales and Whaling', 'ANCHOVIES', 'Fish and Other Marine Life']"
Rake the Leaves? Some Towns Say Mow Them,2013-11-25,article,News,,"['Trees and Shrubs', 'Lawns', 'Mulch', 'Environment', 'Landscaping']"
Medicaid Expansion Faces Major Logistical Challenges Among the Homeless,2013-11-25,article,News,,"['Medicaid', 'Patient Protection and Affordable Care Act (2010)', 'Homeless Persons', 'Health Insurance and Managed Care']"
Global Reach on Display as L.P.G.A. Ends Year,2013-11-25,article,News,,['Golf']
Drones Offer Journalists a Wider View,2013-11-25,article,News,,"['Drones (Pilotless Planes)', 'News and News Media']"
"As Legal Graffiti Walls Disappear, Street Artists Ponder Future",2013-11-25,article,News,,"['Graffiti', 'Murals', 'Area Planning and Renewal', 'Art', 'Real Estate and Housing (Residential)']"
Close Vote Raises Tensions in Honduras,2013-11-25,article,News,,"['Elections', 'Polls and Public Opinion']"
In Bitcoin’s Orbit: Rival Virtual Currencies Vie for Acceptance,2013-11-25,article,News,,"['Bitcoin (Currency)', 'Computers and the Internet', 'Currency']"
Inmate Dies After Falling Down Stairs at Manhattan Court,2013-11-25,article,News,,"['Prisons and Prisoners', 'Accidents and Safety', 'Falls']"
Popular Demand,2013-11-25,multimedia,Interactive Feature,,['Black Friday and Cyber Monday (Shopping)']
Bitcoin Believers,2013-11-25,multimedia,Video,,"['Bitcoin (Currency)', 'Currency']"
"California, Here We Come?",2013-11-25,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
How to Do Right by the Disabled,2013-11-25,article,Editorial,,"['Disabilities', 'United States Politics and Government', 'United States International Relations', 'Treaties', 'Editorials']"
The Changing Mission,2013-11-25,multimedia,Video,,"['Gentrification', 'Real Estate and Housing (Residential)', 'Computers and the Internet']"
Bulls Bluffing Their Way Through the Loss of a Star,2013-11-25,article,News,,"['Sports Injuries', 'Basketball']"
Signs of Change in News Mission at Bloomberg,2013-11-25,article,News,,['News and News Media']
Little Rock Moves On,2013-11-25,article,Editorial,,"['Segregation and Desegregation', 'Education (K-12)', 'Blacks', 'Black People', 'Discrimination', 'Editorials']"
Technology Boom Breeds Hostility,2013-11-25,multimedia,Slideshow,,"['Gentrification', 'Real Estate and Housing (Residential)', 'Computers and the Internet', 'Affordable Housing']"
Backlash by the Bay: Tech Riches Alter a City,2013-11-25,article,News,,"['Real Estate and Housing (Residential)', 'Gentrification', 'Computers and the Internet', 'Affordable Housing', 'Income Inequality']"
"Under Pressure, N.C.A.A. Weighs Momentous Changes",2013-11-25,article,News,,"['College Athletics', 'Suits and Litigation (Civil)', 'Concussions']"
"Conrad Susa, 78, Composer and Teacher, Dies",2013-11-25,article,Obituary (Obit),,"['Music', 'Theater', 'Deaths (Obituaries)']"
"Sticking by a Murderous Brother, and Paying for It Dearly",2013-11-25,article,News,,"['Murders and Attempted Murders', 'Organized Crime']"
Nuclear Accord With Iran Opens Diplomatic Doors in the Mideast,2013-11-25,article,News,,"['United States International Relations', 'Nuclear Weapons', 'Embargoes and Economic Sanctions']"
Getting to Yes With Iran,2013-11-25,article,Editorial,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'United States International Relations', 'Editorials']"
"On Thanksgiving, Cooking Lessons for Life",2013-11-25,article,Editorial,,"['Thanksgiving Day', 'Cooking and Cookbooks', 'Editorials', 'Editorial Observer', 'Death and Dying']"
Is It a Pollock?,2013-11-25,multimedia,Video,,"['Art', 'Forensic Science']"
"A Real Pollock? On This, Art and Science Collide",2013-11-25,article,News,,"['Art', 'Forensic Science', 'Auctions', 'Forgery']"
Giants’ Winning Streak Ends and Hopes Are Dented,2013-11-25,article,News,,['Football']
Court Confronts Religious Rights of Corporations,2013-11-25,article,News,,"['Citizens United v Federal Election Commission (Supreme Court Decision)', 'Freedom of Religion', 'Patient Protection and Affordable Care Act (2010)', 'Birth Control and Family Planning', 'Health Insurance and Managed Care']"
Less Than American,2013-11-25,article,Op-Ed,,"['Immigration and Emigration', 'Citizenship and Naturalization', 'United States Politics and Government', 'Law and Legislation']"
"Winning Lottery Numbers for Nov. 24, 2013",2013-11-25,article,List,,['Lotteries']
What We've Learned From Nafta,2013-11-25,article,News,,[]
"Peter B. Lewis, Philanthropist Who Led Progressive Auto Insurance, Dies at 80",2013-11-25,article,Obituary (Obit),,['Deaths (Obituaries)']
Welker Attends Bittersweet Reunion,2013-11-25,article,News,,['Football']
‘No Man’s Land’ and ‘Waiting for Godot’,2013-11-25,multimedia,Slideshow,,['Theater']
"A Playwright’s Journey, Mapped From the Inside",2013-11-25,article,Review,,"['Theater', 'Blacks', 'Black People']"
Filling the Existential Void,2013-11-25,article,Review,,['Theater']
News From the Advertising Industry,2013-11-25,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
Photo Replay: Nov. 17-23,2013-11-25,multimedia,Slideshow,,['Athletics and Sports']
An Illusion of Postseason Promise Heads for the Exits,2013-11-25,article,News,,['Football']
Sutton Foster to Star in Roundabout Theater Revival of ‘Violet’,2013-11-25,article,News,,['Theater']
The Single-Payer Alternative,2013-11-25,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
家居| 第五大道上的宫殿,2013-11-25,multimedia,Video,,[]
Lifesaving Flu Drugs Fall in Use in Children,2013-11-25,article,News,,"['Babies and Infants', 'Children and Childhood', 'Influenza', 'Preventive Medicine', 'Relenza (Drug)', 'Tamiflu (Drug)']"
Giants Replay: Week 12,2013-11-25,multimedia,Slideshow,,['Football']
Word of the Day | undulate,2013-11-25,article,News,,[]
"In Report, 63% Back Way to Get Citizenship",2013-11-25,article,News,,"['Immigration and Emigration', 'Citizenship and Naturalization', 'United States Politics and Government', 'Polls and Public Opinion', 'Illegal Immigration']"
What’s on Monday,2013-11-25,article,Schedule,,[]
Evacuation Questions After China Pipe Blast,2013-11-25,article,News,,"['Explosions', 'Oil Spills', 'Pipelines']"
The Bard of the Tea Stall,2013-11-25,article,News,,"['Books and Literature', 'Indian Rupee (Currency)', 'Libraries and Librarians', 'Migrant Labor (Agriculture)', 'Poetry and Poets', 'Police', 'Sidewalk Cafes', 'Theater', 'Writing and Writers']"
"News Quiz | November 25, 2013",2013-11-25,article,News,,[]
U.S. Embassy Stocks Up on Air Purifiers,2013-11-25,article,News,,['Air Pollution']
Ode to a New York Dawn,2013-11-25,article,News,,"['Autumn (Season)', 'Poetry and Poets']"
"Corrections: November 25, 2013",2013-11-25,article,News,,[]
"Test Yourself | E.L.L. Practice, Nov. 25, 2013",2013-11-25,article,News,,[]
6 Q’s About the News | Iran Agrees to Halt Its Nuclear Program,2013-11-25,article,News,,[]
"An Immigrant’s Dream, Detained",2013-11-25,article,News,,"['Deferred Action for Childhood Arrivals', 'Deportation', 'Illegal Immigration', 'Immigration and Emigration', 'Immigration Detention']"
How Are You and Your Parents Alike and Different?,2013-11-25,article,News,,[]
Courses Offer Help in Decoding the Third Plenum,2013-11-25,article,News,,[]
Times Minute: Nov. 25 at 6 a.m.,2013-11-25,multimedia,Video,,"['Nuclear Weapons', 'Whales and Whaling']"
India’s Negotiator Says Climate Treaty Talks ‘Partial Success’,2013-11-25,article,News,,"['Air Pollution', 'Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions', 'International Relations', 'International Trade and World Market', 'Kyoto Protocol', 'Temperature', 'Third World and Developing Countries', 'Typhoon Bopha (2012)', 'Typhoon Haiyan (2013)', 'United Nations Framework Convention on Climate Change', 'United States Economy']"
New York Today: Roots of Thanksgivukkah,2013-11-25,article,News,,[]
Behind the Cover Story: Mireille Silcoff on the Women Who Will Soar at the Olympics,2013-11-25,article,News,,"['Olympic Games', 'Ski Jumping', 'Women and Girls']"
The New York Times Minute,2013-11-25,article,News,,['Whales and Whaling']
Protesters Raid Compound of Thai Finance Ministry,2013-11-25,article,News,,"['Demonstrations, Protests, and Riots', 'Politics and Government']"
Week 12 N.F.L. Quick Hits: Brady Wins Battle of Arm Strength in Wind,2013-11-25,article,An Analysis,,['Football']
Israel's Iran Dilemma,2013-11-25,article,Op-Ed,,"['Nuclear Weapons', 'United States International Relations']"
Love Canal: A Legacy of Doubt,2013-11-25,multimedia,Video,,"['Hazardous and Toxic Substances', 'Superfund']"
Love Canal and Its Mixed Legacy,2013-11-25,article,News,,"['Water Pollution', 'Superfund', 'Hazardous and Toxic Substances']"
